Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2018-09-03,223.63394165039062,301.5850524902344,310.9734802246094,299.5148010253906,310.9734802246094,9463966
2018-09-04,221.0634307861328,298.1185607910156,300.62213134765625,295.614990234375,300.4295654296875,11615187
2018-09-05,221.527587890625,298.74444580078125,302.7886962890625,297.7815246582031,298.8888854980469,10529696
2018-09-06,221.92030334472656,299.2740478515625,300.1888122558594,296.62603759765625,299.851806640625,7902786
2018-09-07,221.67039489746094,298.9370422363281,301.5850524902344,296.6741943359375,300.0444030761719,7465327
2018-09-10,218.88568115234375,295.1816711425781,299.2259216308594,294.21875,298.6963195800781,10006954
2018-09-11,212.20950317382812,286.17840576171875,295.3742370605469,284.589599609375,295.2779541015625,27008217
2018-09-12,219.06419372558594,295.4223937988281,296.1927185058594,284.4451599121094,286.7080078125,20171661
2018-09-14,219.31410217285156,295.7594299316406,297.20379638671875,293.7373046875,295.614990234375,13317349
2018-09-17,215.63685607910156,290.8004150390625,294.74835205078125,290.3189392089844,293.68914794921875,6049990
2018-09-18,216.5293731689453,292.0040588378906,293.5928649902344,288.2005310058594,290.99298095703125,8515415
2018-09-19,213.9588623046875,288.5375671386719,294.3150329589844,286.94873046875,293.20770263671875,6387203
2018-09-21,217.0292205810547,292.6781005859375,295.2298278808594,289.2597351074219,289.2597351074219,16966413
2018-09-24,212.74502563476562,286.9006042480469,294.98907470703125,281.6527099609375,293.68914794921875,15009283
2018-09-25,215.02993774414062,289.98193359375,291.1374206542969,281.5082702636719,285.8895263671875,13785151
2018-09-26,209.3176727294922,282.2785949707031,291.7633056640625,279.00469970703125,291.7633056640625,20657879
2018-09-27,209.42481994628906,282.42303466796875,284.1562805175781,278.76397705078125,282.6156311035156,12550275
2018-09-28,212.6022491455078,286.7080078125,288.87457275390625,280.9786682128906,284.05999755859375,25554548
2018-10-01,212.13809204101562,286.0821228027344,291.7151794433594,282.5193176269531,289.69305419921875,9373133
2018-10-03,210.7814483642578,284.2525939941406,288.87457275390625,283.72296142578125,285.98583984375,7861709
2018-10-04,204.997802734375,276.4529724121094,284.7340393066406,274.5752868652344,282.95263671875,8417940
2018-10-05,197.42910766601562,266.2460632324219,275.3937683105469,264.8979797363281,274.91229248046875,18301682
2018-10-08,195.0728302001953,263.0684509277344,269.03851318359375,259.16864013671875,268.6533508300781,17063274
2018-10-09,191.71685791015625,258.5427551269531,265.28314208984375,257.820556640625,265.28314208984375,10946626
2018-10-10,192.85931396484375,260.0834045410156,261.094482421875,257.29095458984375,259.8908386230469,11921765
2018-10-11,189.36053466796875,255.36512756347656,259.3130798339844,253.8726043701172,255.17254638671875,11018554
2018-10-12,196.50083923339844,264.9942626953125,267.3534240722656,257.3872375488281,257.579833984375,13942941
2018-10-15,201.71328735351562,272.0235595703125,273.082763671875,265.7646179199219,268.6051940917969,18623988
2018-10-16,201.8203887939453,272.1679992675781,273.2272033691406,266.10162353515625,272.5050048828125,12325066
2018-10-17,204.53369140625,275.8270568847656,280.834228515625,271.1087951660156,273.37164306640625,15896854
2018-10-19,206.67576599121094,278.7158203125,280.7379455566406,274.19012451171875,274.43084716796875,8341467
2018-10-22,205.9974822998047,277.8010559082031,282.23046875,276.6455383300781,281.1712646484375,12965700
2018-10-23,204.21237182617188,275.3937683105469,280.4009094238281,273.03460693359375,275.3937683105469,11261603
2018-10-24,205.4619140625,277.078857421875,278.90838623046875,275.73077392578125,277.9936218261719,9024700
2018-10-25,205.31912231445312,276.88629150390625,278.76397705078125,273.94940185546875,275.3937683105469,9953333
2018-10-26,200.57080078125,270.4828796386719,279.0528259277344,265.7646179199219,278.95654296875,22302628
2018-10-29,202.42730712890625,272.9864807128906,274.67156982421875,268.6051940917969,271.44580078125,11779416
2018-10-30,199.17845153808594,268.6051940917969,273.323486328125,267.6904296875,272.7457580566406,7110853
2018-10-31,199.9995880126953,269.7125549316406,270.5791931152344,262.7314147949219,269.1829528808594,14021856
2018-11-01,198.0717315673828,267.1127014160156,271.3495178222656,264.6091003417969,269.61627197265625,9816770
2018-11-02,202.24884033203125,272.7457580566406,275.3456115722656,267.97930908203125,267.97930908203125,12093152
2018-11-05,199.642578125,269.2311096191406,274.67156982421875,268.0755920410156,274.67156982421875,7665505
2018-11-06,198.0003204345703,267.0163879394531,271.3976745605469,265.86090087890625,270.67547607421875,10142476
2018-11-07,199.96392822265625,269.6644287109375,270.5791931152344,268.4607849121094,270.5791931152344,994001
2018-11-09,197.96463012695312,266.96826171875,269.327392578125,265.6683044433594,268.6533508300781,15613827
2018-11-12,195.53692626953125,263.6943359375,267.8830261230469,263.1165771484375,267.49786376953125,7318920
2018-11-13,197.6790008544922,266.5830993652344,267.5941467285156,263.0202941894531,263.7906188964844,6958821
2018-11-14,197.39337158203125,266.1979064941406,268.0755920410156,264.46466064453125,267.7867431640625,7182329
2018-11-15,196.00100708007812,264.3202209472656,268.8940734863281,263.3573303222656,266.5830993652344,12621945
2018-11-16,197.4647979736328,266.2942199707031,267.97930908203125,265.04241943359375,265.572021484375,13122152
2018-11-19,203.14132690429688,273.94940185546875,274.43084716796875,266.2460632324219,267.0645446777344,17364041
2018-11-20,202.67721557617188,273.323486328125,276.0196533203125,271.3495178222656,274.43084716796875,8096904
2018-11-21,201.17776489257812,271.3013610839844,274.2382507324219,269.61627197265625,273.94940185546875,5867663
2018-11-22,200.2852020263672,270.09771728515625,273.94940185546875,269.2311096191406,271.5421142578125,6937634
2018-11-26,203.96246337890625,275.0567321777344,275.73077392578125,270.2903137207031,270.8199157714844,9292657
2018-11-27,203.3912353515625,274.2864074707031,275.8270568847656,272.31243896484375,275.49005126953125,7146777
2018-11-28,201.49903869628906,271.73468017578125,277.2714538574219,270.3865966796875,274.8160095214844,9197861
2018-11-29,205.31912231445312,276.88629150390625,278.5713806152344,272.9383239746094,273.13092041015625,14183469
2018-11-30,204.06959533691406,275.201171875,279.24542236328125,274.2382507324219,278.76397705078125,8972623
2018-12-03,202.0345916748047,272.4568786621094,278.76397705078125,272.07171630859375,276.597412109375,8895477
2018-12-04,201.24916076660156,271.3976745605469,272.79388427734375,270.5310363769531,270.5791931152344,6548740
2018-12-05,196.6079559326172,265.1387023925781,271.3495178222656,264.0313720703125,270.5791931152344,11894383
2018-12-06,194.96568298339844,262.92401123046875,264.7054138183594,261.4314880371094,264.3202209472656,10055005
2018-12-07,195.6797332763672,263.8869323730469,265.9571838378906,263.16473388671875,264.7535400390625,8415885
2018-12-10,193.10922241210938,260.4204406738281,262.2018127441406,259.16864013671875,261.9129333496094,6940479
2018-12-11,196.14385986328125,264.5128173828125,265.812744140625,258.2538757324219,258.4464416503906,10633126
2018-12-12,197.10777282714844,265.812744140625,267.40155029296875,262.4906921386719,265.4757385253906,10473073
2018-12-13,196.57225036621094,265.090576171875,269.03851318359375,263.3573303222656,268.6533508300781,16430755
2018-12-14,196.89358520507812,265.52386474609375,266.96826171875,263.74249267578125,264.1758117675781,8925774
2018-12-17,199.82107543945312,269.4718322753906,270.96435546875,265.6683044433594,266.7275085449219,12703296
2018-12-18,198.60723876953125,267.8348693847656,270.19403076171875,266.7275085449219,268.7015075683594,9172963
2018-12-19,202.39158630371094,272.9383239746094,273.4679260253906,268.1719055175781,268.6533508300781,13639278
2018-12-20,201.8203887939453,272.1679992675781,273.85308837890625,270.5791931152344,270.5791931152344,5155693
2018-12-21,197.6075897216797,266.4867858886719,273.4679260253906,265.812744140625,272.5050048828125,7079146
2018-12-24,197.07208251953125,265.7646179199219,270.2903137207031,265.04241943359375,268.5089111328125,8869498
2018-12-26,197.53619384765625,266.3905029296875,268.4607849121094,264.6091003417969,266.10162353515625,8821251
2018-12-27,200.46372985839844,270.33843994140625,271.205078125,267.0163879394531,268.6533508300781,11881735
2018-12-28,201.53477478027344,271.7828369140625,273.4679260253906,268.79779052734375,268.79779052734375,13702437
2018-12-31,201.10633850097656,271.205078125,273.323486328125,270.67547607421875,272.31243896484375,5662393
2019-01-01,201.8560791015625,272.21612548828125,273.03460693359375,269.4236755371094,271.73468017578125,2586466
2019-01-02,200.35659790039062,270.19403076171875,272.7457580566406,267.25714111328125,271.7828369140625,10316782
2019-01-03,199.1070556640625,268.5089111328125,271.97540283203125,267.44970703125,270.19403076171875,6350450
2019-01-04,200.60655212402344,270.5310363769531,272.4568786621094,268.79779052734375,268.79779052734375,8105747
2019-01-07,201.10633850097656,271.205078125,274.67156982421875,270.5791931152344,273.7568054199219,10133320
2019-01-08,202.9628143310547,273.7086486816406,274.91229248046875,270.91619873046875,271.5421142578125,7768619
2019-01-09,207.35411071777344,279.6305847167969,280.88238525390625,274.0456848144531,275.00860595703125,12651287
2019-01-10,206.7828826904297,278.8602600097656,282.8081970214844,278.18621826171875,279.9676208496094,10684824
2019-01-11,210.88853454589844,284.3970031738281,285.0229187011719,280.6897888183594,281.074951171875,17419014
2019-01-14,210.13882446289062,283.3859558105469,283.8674011230469,279.24542236328125,283.57855224609375,6646635
2019-01-15,211.745361328125,285.5525207519531,286.3710021972656,283.0970764160156,284.30072021484375,7490965
2019-01-16,209.96031188964844,283.1452331542969,285.5525207519531,280.88238525390625,285.0229187011719,8083821
2019-01-17,209.888916015625,283.0489501953125,284.63775634765625,279.3898620605469,283.193359375,11009380
2019-01-18,208.1038360595703,280.64166259765625,284.1562805175781,279.8713073730469,282.3749084472656,11418250
2019-01-21,206.99708557128906,279.1491394042969,282.3267517089844,277.9936218261719,281.9897155761719,8519267
2019-01-22,206.88998413085938,279.00469970703125,280.2083435058594,274.5752868652344,279.1009826660156,10727385
2019-01-23,198.0003204345703,267.0163879394531,283.48223876953125,264.80169677734375,280.6897888183594,41735950
2019-01-24,199.14276123046875,268.55706787109375,272.842041015625,267.5459899902344,268.9422302246094,29105831
2019-01-25,199.3570098876953,268.845947265625,272.21612548828125,268.1719055175781,269.61627197265625,9240591
2019-01-28,196.17953491210938,264.56097412109375,269.086669921875,264.0313720703125,268.55706787109375,9338450
2019-01-29,198.8214569091797,268.1237487792969,268.6533508300781,264.56097412109375,265.090576171875,7267917
2019-01-30,196.71507263183594,265.28314208984375,269.808837890625,264.0313720703125,269.7125549316406,10852162
2019-01-31,198.96426391601562,268.31634521484375,269.2311096191406,263.45361328125,266.2460632324219,15937442
2019-02-01,200.53514099121094,270.43475341796875,274.6234130859375,268.7496337890625,270.2421569824219,19060690
2019-02-04,197.85752868652344,266.8238220214844,271.44580078125,265.812744140625,271.44580078125,6289877
2019-02-05,195.75111389160156,263.98321533203125,267.49786376953125,262.3944091796875,267.0645446777344,10205529
2019-02-06,198.28591918945312,267.40155029296875,268.0755920410156,264.3683776855469,264.80169677734375,8409442
2019-02-07,200.14242553710938,269.9051513671875,270.5791931152344,266.7275085449219,267.5941467285156,6177040
2019-02-08,196.71507263183594,265.28314208984375,270.7717590332031,264.4165344238281,269.1347961425781,4575570
2019-02-11,197.85752868652344,266.8238220214844,267.8830261230469,258.4945983886719,265.572021484375,10335615
2019-02-12,196.57225036621094,265.090576171875,270.09771728515625,264.4165344238281,266.7756652832031,7624089
2019-02-14,198.42872619628906,267.5941467285156,269.808837890625,266.7275085449219,266.7275085449219,10378675
2019-02-15,199.9995880126953,269.7125549316406,270.5310363769531,265.1868591308594,268.6533508300781,38998388
2019-02-18,196.14385986328125,264.5128173828125,271.97540283203125,263.74249267578125,268.4607849121094,42232590
2019-02-19,197.0006866455078,265.6683044433594,268.845947265625,263.8387756347656,263.8387756347656,35777932
2019-02-20,196.96498107910156,265.62017822265625,267.208984375,264.0794982910156,266.96826171875,6208106
2019-02-21,196.39373779296875,264.8498229980469,266.4867858886719,264.0313720703125,265.6683044433594,7264425
2019-02-22,195.85821533203125,264.1276550292969,265.7164611816406,262.97216796875,265.37945556640625,9100951
2019-02-25,197.57191467285156,266.43865966796875,266.8719482421875,262.8758544921875,264.3202209472656,31204722
2019-02-26,196.71507263183594,265.28314208984375,266.7275085449219,263.8869323730469,264.7535400390625,12233273
2019-02-27,196.429443359375,264.8979797363281,268.55706787109375,263.74249267578125,265.7646179199219,13634026
2019-02-28,197.10777282714844,265.812744140625,267.0163879394531,264.0794982910156,267.0163879394531,44873000
2019-03-01,198.6429443359375,267.8830261230469,268.6533508300781,266.0053405761719,266.1979064941406,9170950
2019-03-05,201.74900817871094,272.07171630859375,273.4679260253906,265.812744140625,269.61627197265625,14103324
2019-03-06,204.03387451171875,275.1530456542969,278.47509765625,274.19012451171875,274.43084716796875,20817638
2019-03-07,207.139892578125,279.3417053222656,280.2083435058594,275.24932861328125,276.06781005859375,14837761
2019-03-08,208.4965362548828,281.1712646484375,282.1341552734375,277.7047424316406,279.5343017578125,13169854
2019-03-11,209.17489624023438,282.0860290527344,283.9637145996094,280.30462646484375,282.1341552734375,15287916
2019-03-12,210.28163146972656,283.57855224609375,284.6858825683594,282.2785949707031,283.0970764160156,14686757
2019-03-13,210.5672607421875,283.9637145996094,285.98583984375,283.24151611328125,284.05999755859375,11496644
2019-03-14,210.99563598632812,284.54144287109375,285.0229187011719,279.6787414550781,284.4451599121094,10503481
2019-03-15,207.63970947265625,280.0157470703125,285.5525207519531,278.6195373535156,284.9747619628906,22219476
2019-03-18,209.60324096679688,282.66375732421875,283.2896728515625,280.4972229003906,281.1712646484375,9519926
2019-03-19,213.81605529785156,288.344970703125,288.87457275390625,282.47119140625,283.6748352050781,16363247
2019-03-20,213.42335510253906,287.81536865234375,290.75225830078125,285.60064697265625,288.87457275390625,16221492
2019-03-22,212.92352294921875,287.1413269042969,288.87457275390625,285.5525207519531,288.87457275390625,8378083
2019-03-25,210.67437744140625,284.108154296875,285.98583984375,282.3267517089844,285.98583984375,8324586
2019-03-26,209.4961395263672,282.5193176269531,285.35992431640625,280.2564697265625,284.05999755859375,11178168
2019-03-27,209.28201293945312,282.23046875,285.69696044921875,280.78607177734375,283.0970764160156,8757278
2019-03-28,214.2087860107422,288.87457275390625,290.8004150390625,282.1341552734375,283.193359375,18436077
2019-04-01,212.2451934814453,286.2265625,288.104248046875,285.5525207519531,285.98583984375,6442182
2019-04-02,212.70932006835938,286.8524475097656,288.87457275390625,283.72296142578125,286.3710021972656,10228747
2019-04-03,211.45977783203125,285.1673583984375,287.9116516113281,284.2044372558594,286.94873046875,9413878
2019-04-04,210.49581909179688,283.8674011230469,286.2746887207031,282.8563537597656,285.0229187011719,7233298
2019-04-05,210.3173370361328,283.6266784667969,285.4080810546875,281.7971496582031,284.108154296875,8107661
2019-04-08,209.0320587158203,281.8934326171875,284.05999755859375,280.88238525390625,283.72296142578125,5492542
2019-04-09,211.56689453125,285.3117980957031,285.69696044921875,281.4119873046875,281.6527099609375,6413515
2019-04-10,210.4244384765625,283.7711181640625,285.5525207519531,282.6156311035156,285.071044921875,5540095
2019-04-11,211.6382598876953,285.4080810546875,286.41912841796875,282.1341552734375,283.6266784667969,11179559
2019-04-12,218.31446838378906,294.4113464355469,296.0001525878906,284.63775634765625,285.6488037109375,22658578
2019-04-15,218.13597106933594,294.17059326171875,298.50372314453125,293.0632629394531,296.4815979003906,13098155
2019-04-16,219.34979248046875,295.80755615234375,298.45556640625,294.7965087890625,295.4223937988281,10121522
2019-04-18,217.35047912597656,293.11138916015625,296.8186340332031,292.29290771484375,296.8186340332031,9178504
2019-04-22,215.49404907226562,290.6078186035156,294.17059326171875,289.8856201171875,292.581787109375,6929432
2019-04-23,216.636474609375,292.14849853515625,293.4965515136719,290.3670959472656,290.9448547363281,7784732
2019-04-24,218.8142852783203,295.08538818359375,295.80755615234375,287.4302062988281,292.14849853515625,11888770
2019-04-25,217.17198181152344,292.87066650390625,298.3111572265625,290.8004150390625,295.855712890625,24135743
2019-04-26,217.4576416015625,293.2558288574219,295.0372314453125,291.33001708984375,293.3039855957031,4834044
2019-04-30,215.17269897460938,290.17449951171875,296.14459228515625,288.39312744140625,293.2558288574219,11593138
2019-05-02,217.77894592285156,293.68914794921875,295.1335144042969,289.45233154296875,289.93377685546875,7781859
2019-05-03,217.24339294433594,292.9669494628906,296.04827880859375,292.05218505859375,292.9669494628906,6112578
2019-05-06,219.20700073242188,295.614990234375,296.096435546875,289.5967712402344,292.7262268066406,6997113
2019-05-07,215.5654296875,290.7041015625,298.02227783203125,289.69305419921875,296.8186340332031,8989234
2019-05-08,214.67291259765625,289.5004577636719,292.14849853515625,287.57464599609375,288.87457275390625,8179360
2019-05-09,214.10165405273438,288.7301330566406,290.1263732910156,285.35992431640625,288.29681396484375,10617358
2019-05-10,212.6022491455078,286.7080078125,289.3078918457031,285.8895263671875,288.87457275390625,7170576
2019-05-13,206.5686798095703,278.5713806152344,292.2447814941406,277.0307312011719,284.1562805175781,37262425
2019-05-14,210.1745147705078,283.4341125488281,287.1894836425781,278.1380615234375,280.2083435058594,21959611
2019-05-15,212.1023712158203,286.0339660644531,288.2005310058594,281.1712646484375,286.51544189453125,18583184
2019-05-16,210.4601287841797,283.81927490234375,285.98583984375,282.3749084472656,285.98583984375,7637614
2019-05-17,215.20838928222656,290.22265625,291.1374206542969,284.1562805175781,284.1562805175781,11626049
2019-05-20,219.20700073242188,295.614990234375,296.14459228515625,290.8966979980469,295.4705505371094,11437612
2019-05-21,218.42156982421875,294.5557861328125,298.50372314453125,293.97802734375,295.614990234375,10923996
2019-05-22,218.29153442382812,288.63385009765625,291.57073974609375,285.7932434082031,290.9448547363281,14266773
2019-05-23,209.8802947998047,277.5121765136719,294.26690673828125,276.356689453125,293.68914794921875,32589058
2019-05-24,211.51885986328125,279.6787414550781,280.834228515625,276.6455383300781,280.6897888183594,11298665
2019-05-27,211.81016540527344,280.06390380859375,282.66375732421875,278.3306579589844,280.4490661621094,9371741
2019-05-28,210.39007568359375,278.18621826171875,281.1712646484375,277.4158935546875,280.9786682128906,16199349
2019-05-29,209.8074493408203,277.4158935546875,280.88238525390625,276.9344177246094,278.0899353027344,7534947
2019-05-30,210.20803833007812,277.94549560546875,280.2564697265625,277.60845947265625,278.2825012207031,8989691
2019-05-31,202.85272216796875,268.22003173828125,280.6897888183594,267.16082763671875,278.6195373535156,27294002
2019-06-03,202.85272216796875,268.22003173828125,271.0606384277344,265.090576171875,270.96435546875,20323304
2019-06-04,203.36251831054688,268.8940734863281,271.6865234375,268.4607849121094,268.8940734863281,14384170
2019-06-06,200.81362915039062,265.52386474609375,270.0014343261719,265.090576171875,270.0014343261719,11071548
2019-06-07,200.4495086669922,265.04241943359375,266.5349426269531,264.0313720703125,266.5349426269531,7995725
2019-06-10,203.4717254638672,269.03851318359375,270.1458740234375,266.6312255859375,267.97930908203125,8947150
2019-06-11,203.7994384765625,269.4718322753906,270.96435546875,268.845947265625,270.4828796386719,8787243
2019-06-12,203.8722686767578,269.568115234375,270.96435546875,267.93115234375,270.96435546875,8565517
2019-06-13,204.3456268310547,270.19403076171875,270.91619873046875,268.22003173828125,268.55706787109375,7475823
2019-06-14,202.48863220214844,267.73858642578125,270.09771728515625,266.8719482421875,270.09771728515625,8212601
2019-06-17,200.26747131347656,264.80169677734375,268.5089111328125,264.2720947265625,268.5089111328125,10398919
2019-06-18,200.34027099609375,264.8979797363281,267.5459899902344,263.8387756347656,265.9090576171875,14378973
2019-06-19,201.8695831298828,266.92010498046875,268.55706787109375,265.37945556640625,265.4757385253906,9394923
2019-06-20,201.7239532470703,266.7275085449219,267.6423034667969,265.1387023925781,266.7275085449219,10973042
2019-06-21,199.72125244140625,264.0794982910156,266.3905029296875,263.1165771484375,266.3905029296875,19311989
2019-06-24,201.1777801513672,266.0053405761719,267.208984375,264.0794982910156,264.0794982910156,9279182
2019-06-25,202.81631469726562,268.1719055175781,269.61627197265625,264.0794982910156,264.8498229980469,12856683
2019-06-26,202.01524353027344,267.1127014160156,268.3644714355469,266.10162353515625,268.1237487792969,7707084
2019-06-27,199.17510986328125,263.3573303222656,267.8830261230469,262.68328857421875,267.6423034667969,24205884
2019-06-28,199.4299774169922,263.6943359375,265.2350158691406,262.3944091796875,263.93505859375,8775151
2019-07-01,200.23104858398438,264.7535400390625,266.0053405761719,263.98321533203125,264.22393798828125,5236646
2019-07-02,199.4299774169922,263.6943359375,265.4275817871094,263.0684509277344,265.1387023925781,10360661
2019-07-03,201.50547790527344,266.43865966796875,267.25714111328125,262.057373046875,264.1276550292969,18818695
2019-07-04,202.19729614257812,267.3534240722656,267.93115234375,264.9942626953125,267.16082763671875,10071080
2019-07-05,203.5081329345703,269.086669921875,271.3976745605469,258.061279296875,267.3534240722656,38474130
2019-07-08,202.05165100097656,267.16082763671875,272.4087219238281,265.572021484375,269.7607116699219,12637923
2019-07-09,198.88381958007812,262.97216796875,267.25714111328125,262.057373046875,266.67938232421875,8003290
2019-07-10,198.92022705078125,263.0202941894531,265.04241943359375,260.70928955078125,263.40545654296875,8477115
2019-07-11,200.74081420898438,265.4275817871094,266.6312255859375,263.45361328125,263.8387756347656,8727346
2019-07-12,200.30386352539062,264.8498229980469,266.1979064941406,262.97216796875,265.1868591308594,10872126
2019-07-15,197.3180389404297,260.9018859863281,265.37945556640625,260.5167236328125,264.80169677734375,8865479
2019-07-16,198.04632568359375,261.86480712890625,262.6351318359375,260.5648498535156,260.9500427246094,6602372
2019-07-17,198.73812866210938,262.7795715332031,263.0202941894531,260.6611633300781,262.34625244140625,6536611
2019-07-18,198.8109588623047,262.8758544921875,264.8979797363281,262.2018127441406,262.8277282714844,9447100
2019-07-19,195.38821411132812,258.35015869140625,264.0794982910156,258.061279296875,263.93505859375,8294444
2019-07-22,192.5480194091797,254.59478759765625,258.2538757324219,254.20962524414062,258.061279296875,14037538
2019-07-23,197.09959411621094,260.6130065917969,261.62408447265625,255.17254638671875,255.65399169921875,14951457
2019-07-24,197.24525451660156,260.80560302734375,263.212890625,257.9649963378906,260.2760009765625,12537555
2019-07-25,195.0604705810547,257.9168395996094,262.3944091796875,257.0020751953125,260.9500427246094,18350433
2019-07-26,196.9175262451172,260.3722839355469,260.9500427246094,257.0020751953125,258.7834777832031,4972441
2019-07-29,194.98768615722656,257.820556640625,261.094482421875,256.6169128417969,259.98712158203125,5738104
2019-07-30,195.82516479492188,258.92791748046875,260.0834045410156,256.6650695800781,258.061279296875,13743007
2019-07-31,196.7718963623047,260.1796875,261.04632568359375,256.1354675292969,258.6390380859375,14175457
2019-08-01,194.842041015625,257.6279602050781,260.6611633300781,256.6169128417969,260.4204406738281,6153824
2019-08-02,192.62088012695312,254.6910858154297,257.29095458984375,253.34300231933594,257.29095458984375,9233326
2019-08-05,189.1981201171875,250.16537475585938,254.6910858154297,248.09510803222656,254.59478759765625,12001827
2019-08-06,188.54269409179688,249.2987518310547,251.80233764648438,248.57656860351562,249.15431213378906,9770895
2019-08-07,184.71942138671875,244.2434539794922,249.73207092285156,243.71385192871094,249.4431915283203,8816780
2019-08-08,187.70523071289062,248.19140625,249.10617065429688,243.6175537109375,245.5433807373047,6616227
2019-08-09,185.11996459960938,244.77305603027344,249.2506103515625,244.09901428222656,249.2506103515625,10309668
2019-08-13,179.3668212890625,237.16603088378906,244.58047485351562,234.95132446289062,244.3878936767578,21801393
2019-08-14,181.1510009765625,239.52516174316406,244.1953125,234.9994659423828,237.16603088378906,14340858
2019-08-16,184.24606323242188,243.6175537109375,244.00271606445312,238.22523498535156,239.52516174316406,10735480
2019-08-19,183.19009399414062,242.22132873535156,247.75808715820312,241.64358520507812,244.09901428222656,13006987
2019-08-20,179.51246643066406,237.35861206054688,242.6064910888672,236.34754943847656,242.26947021484375,15577976
2019-08-21,175.83482360839844,232.49588012695312,237.7437744140625,231.9181365966797,237.5511932373047,15303762
2019-08-22,174.81529235839844,231.14779663085938,236.8771514892578,230.13674926757812,233.21807861328125,10917955
2019-08-23,171.938720703125,227.3442840576172,230.57005310058594,225.94805908203125,230.13674926757812,17073495
2019-08-26,176.5994873046875,233.50694274902344,234.42172241210938,226.2369384765625,231.77369689941406,13352257
2019-08-27,178.78419494628906,236.39569091796875,237.16603088378906,233.69952392578125,234.90316772460938,15089362
2019-08-28,179.11192321777344,236.82901000976562,238.46595764160156,234.08470153808594,237.02159118652344,9237042
2019-08-29,175.65277099609375,232.25515747070312,236.34754943847656,231.2440948486328,234.90316772460938,11532941
2019-08-30,178.89346313476562,236.54013061523438,238.03265380859375,230.1848907470703,233.7476806640625,12225631
2019-09-03,175.90765380859375,232.59217834472656,235.38462829589844,231.72555541992188,235.38462829589844,9913882
2019-09-04,177.1456756591797,234.2291259765625,235.48092651367188,232.3514404296875,232.64031982421875,7303230
2019-09-05,177.8739013671875,235.19204711914062,237.7437744140625,233.02548217773438,233.02548217773438,8777107
2019-09-06,177.6190185546875,234.8550262451172,236.7327117919922,234.2291259765625,235.2401885986328,9039911
2019-09-09,178.78419494628906,236.39569091796875,237.35861206054688,234.1809844970703,235.57720947265625,9435127
2019-09-11,177.50978088378906,234.71058654785156,236.34754943847656,233.9884033203125,235.52906799316406,9314093
2019-09-12,175.3250732421875,231.82183837890625,235.9142303466797,231.0996551513672,235.2401885986328,8395088
2019-09-13,174.70602416992188,231.0033721923828,233.45880126953125,229.75157165527344,232.0625762939453,14572355
2019-09-16,174.3419189453125,230.52191162109375,231.9181365966797,229.46270751953125,230.61819458007812,7357494
2019-09-17,172.73977661132812,228.40350341796875,231.19595336914062,228.01832580566406,230.90707397460938,11083300
2019-09-18,174.23268127441406,230.37747192382812,233.31436157226562,225.3703155517578,228.88494873046875,20724917
2019-09-19,172.3756866455078,227.9220428466797,231.051513671875,227.3442840576172,231.051513671875,8810026
2019-09-20,173.3588104248047,229.2219696044922,239.28443908691406,225.6110382080078,228.21090698242188,66016326
2019-09-23,185.5933074951172,245.39895629882812,250.83941650390625,240.6325225830078,240.7288055419922,54044544
2019-09-24,186.4307861328125,246.5063018798828,248.43212890625,244.3878936767578,245.5433807373047,17828419
2019-09-25,180.27713012695312,238.3696746826172,246.7470245361328,233.69952392578125,245.63967895507812,21390350
2019-09-26,182.35260009765625,241.11398315429688,242.07688903808594,237.1178741455078,238.12893676757812,18534981
2019-09-27,184.20965576171875,243.5694122314453,248.43212890625,240.7288055419922,240.7288055419922,18211017
2019-09-30,189.2345428466797,250.21353149414062,251.1282958984375,240.15106201171875,245.3026580810547,21381205
2019-10-01,186.3579559326172,246.41000366210938,252.71710205078125,245.5433807373047,249.4913330078125,16035574
2019-10-03,190.54539489746094,251.94677734375,252.42823791503906,246.554443359375,248.1432647705078,12832216
2019-10-04,187.34109497070312,247.70994567871094,254.1133270263672,245.73597717285156,253.2467041015625,18781574
2019-10-07,183.44500732421875,242.558349609375,248.43212890625,241.40284729003906,247.95066833496094,22082491
2019-10-09,179.9494171142578,237.9363555908203,242.84722900390625,237.16603088378906,241.98060607910156,22332047
2019-10-10,177.10923767089844,234.1809844970703,238.46595764160156,233.65138244628906,237.84005737304688,25230638
2019-10-11,177.65545654296875,234.90316772460938,237.06973266601562,232.1588592529297,234.1809844970703,26037798
2019-10-14,177.7646942138672,235.047607421875,237.26231384277344,233.9884033203125,236.34754943847656,15280471
2019-10-15,180.3135528564453,238.41781616210938,239.95848083496094,235.96238708496094,235.96238708496094,10373904
2019-10-16,177.4369659423828,234.6143035888672,238.41781616210938,233.169921875,238.22523498535156,16681940
2019-10-17,179.03912353515625,236.7327117919922,237.5511932373047,234.806884765625,234.95132446289062,14175284
2019-10-18,179.51246643066406,237.35861206054688,238.6103973388672,236.01052856445312,236.8771514892578,13327812
2019-10-22,181.26028442382812,239.6696014404297,241.78802490234375,235.8660888671875,235.9142303466797,18979485
2019-10-23,182.8260040283203,241.7398681640625,242.6064910888672,239.8140411376953,241.11398315429688,13325639
2019-10-24,181.3695068359375,239.8140411376953,244.58047485351562,238.7548370361328,243.23239135742188,17438024
